rowid,radius,height,volume
6337,18.50,31.50,33869.117699270
6338,19.00,31.50,35724.620860296
6339,19.50,31.50,37629.604105617
6340,20.00,31.50,39584.067435231
6341,20.50,31.50,41588.010849140
6342,21.00,31.50,43641.434347343
6343,21.50,31.50,45744.337929839
6344,22.00,31.50,47896.721596630
6345,22.50,31.50,50098.585347715
6346,23.00,31.50,52349.929183094
6347,23.50,31.50,54650.753102766
6348,24.00,31.50,57001.057106733
6349,24.50,31.50,59400.841194994
6350,25.00,31.50,61850.105367549
6351,25.50,31.50,64348.849624398
6352,26.00,31.50,66897.073965541
6353,26.50,31.50,69494.778390978
6354,27.00,31.50,72141.962900709
6355,27.50,31.50,74838.627494734
6356,28.00,31.50,77584.772173054
6357,28.50,31.50,80380.396935667
6358,29.00,31.50,83225.501782574
6359,29.50,31.50,86120.086713775
6360,30.00,31.50,89064.151729271
6361,30.50,31.50,92057.696829060
6362,31.00,31.50,95100.722013143
6363,31.50,31.50,98193.227281521
6364,32.00,31.50,101335.212634192
6365,32.50,31.50,104526.678071158
6366,33.00,31.50,107767.623592417
6367,33.50,31.50,111058.049197971
6368,34.00,31.50,114397.954887819
6369,34.50,31.50,117787.340661960
6370,35.00,31.50,121226.206520396
6371,35.50,31.50,124714.552463126
6372,36.00,31.50,128252.378490150
6373,36.50,31.50,131839.684601468
6374,37.00,31.50,135476.470797079
6375,37.50,31.50,139162.737076985
6376,38.00,31.50,142898.483441185
6377,38.50,31.50,146683.709889679
6378,39.00,31.50,150518.416422467
6379,39.50,31.50,154402.603039549
6380,40.00,31.50,158336.269740926
6381,40.50,31.50,162319.416526596
6382,41.00,31.50,166352.043396560
6383,41.50,31.50,170434.150350818
6384,42.00,31.50,174565.737389370
6385,42.50,31.50,178746.804512217
6386,43.00,31.50,182977.351719357
6387,43.50,31.50,187257.379010792
6388,44.00,31.50,191586.886386520
6389,44.50,31.50,195965.873846542
6390,45.00,31.50,200394.341390859
6391,45.50,31.50,204872.289019469
6392,46.00,31.50,209399.716732374
6393,46.50,31.50,213976.624529573
6394,47.00,31.50,218603.012411065
6395,47.50,31.50,223278.880376852
6396,48.00,31.50,228004.228426933
6397,48.50,31.50,232779.056561308
6398,49.00,31.50,237603.364779976
6399,49.50,31.50,242477.153082939
6400,0.00,32.00,0.000000000
6401,0.50,32.00,25.132741229
6402,1.00,32.00,100.530964915
6403,1.50,32.00,226.194671058
6404,2.00,32.00,402.123859659
6405,2.50,32.00,628.318530718
6406,3.00,32.00,904.778684234
6407,3.50,32.00,1231.504320207
6408,4.00,32.00,1608.495438638
6409,4.50,32.00,2035.752039526
6410,5.00,32.00,2513.274122872
6411,5.50,32.00,3041.061688675
6412,6.00,32.00,3619.114736935
6413,6.50,32.00,4247.433267653
6414,7.00,32.00,4926.017280829
6415,7.50,32.00,5654.866776462
6416,8.00,32.00,6433.981754552
6417,8.50,32.00,7263.362215100
6418,9.00,32.00,8143.008158105
6419,9.50,32.00,9072.919583567
6420,10.00,32.00,10053.096491487
6421,10.50,32.00,11083.538881865
6422,11.00,32.00,12164.246754700
6423,11.50,32.00,13295.220109992
6424,12.00,32.00,14476.458947742
6425,12.50,32.00,15707.963267949
6426,13.00,32.00,16989.733070614
6427,13.50,32.00,18321.768355736
6428,14.00,32.00,19704.069123315
6429,14.50,32.00,21136.635373352
6430,15.00,32.00,22619.467105847
6431,15.50,32.00,24152.564320798
6432,16.00,32.00,25735.927018208
6433,16.50,32.00,27369.555198074
6434,17.00,32.00,29053.448860398
6435,17.50,32.00,30787.608005180
6436,18.00,32.00,32572.032632419
6437,18.50,32.00,34406.722742115
6438,19.00,32.00,36291.678334269
6439,19.50,32.00,38226.899408881
6440,20.00,32.00,40212.385965949
6441,20.50,32.00,42248.138005476
6442,21.00,32.00,44334.155527459
6443,21.50,32.00,46470.438531900
6444,22.00,32.00,48656.987018799
6445,22.50,32.00,50893.800988155
6446,23.00,32.00,53180.880439968
6447,23.50,32.00,55518.225374239
6448,24.00,32.00,57905.835790967
6449,24.50,32.00,60343.711690153
6450,25.00,32.00,62831.853071796
6451,25.50,32.00,65370.259935896
6452,26.00,32.00,67958.932282454
6453,26.50,32.00,70597.870111470
6454,27.00,32.00,73287.073422943
6455,27.50,32.00,76026.542216873
6456,28.00,32.00,78816.276493261
6457,28.50,32.00,81656.276252106
6458,29.00,32.00,84546.541493409
6459,29.50,32.00,87487.072217169
6460,30.00,32.00,90477.868423386
6461,30.50,32.00,93518.930112061
6462,31.00,32.00,96610.257283193
6463,31.50,32.00,99751.849936783
6464,32.00,32.00,102943.708072830
6465,32.50,32.00,106185.831691335
6466,33.00,32.00,109478.220792297
6467,33.50,32.00,112820.875375717
6468,34.00,32.00,116213.795441594
6469,34.50,32.00,119656.980989928
6470,35.00,32.00,123150.432020720
6471,35.50,32.00,126694.148533969
6472,36.00,32.00,130288.130529676
6473,36.50,32.00,133932.378007840
6474,37.00,32.00,137626.890968462
6475,37.50,32.00,141371.669411541
6476,38.00,32.00,145166.713337077
6477,38.50,32.00,149012.022745071
6478,39.00,32.00,152907.597635522
6479,39.50,32.00,156853.438008431
6480,40.00,32.00,160849.543863797
6481,40.50,32.00,164895.915201621
6482,41.00,32.00,168992.552021902
6483,41.50,32.00,173139.454324641
6484,42.00,32.00,177336.622109837
6485,42.50,32.00,181584.055377490
6486,43.00,32.00,185881.754127601
6487,43.50,32.00,190229.718360169
6488,44.00,32.00,194627.948075195
6489,44.50,32.00,199076.443272678
6490,45.00,32.00,203575.203952619
6491,45.50,32.00,208124.230115017
6492,46.00,32.00,212723.521759872
6493,46.50,32.00,217373.078887185
6494,47.00,32.00,222072.901496955
6495,47.50,32.00,226822.989589183
6496,48.00,32.00,231623.343163868
6497,48.50,32.00,236473.962221011
6498,49.00,32.00,241374.846760611
6499,49.50,32.00,246325.996782668
6500,0.00,32.50,0.000000000
6501,0.50,32.50,25.525440310
6502,1.00,32.50,102.101761242
6503,1.50,32.50,229.728962794
6504,2.00,32.50,408.407044967
6505,2.50,32.50,638.136007760
6506,3.00,32.50,918.915851175
6507,3.50,32.50,1250.746575210
6508,4.00,32.50,1633.628179867
6509,4.50,32.50,2067.560665144
6510,5.00,32.50,2552.544031042
6511,5.50,32.50,3088.578277560
6512,6.00,32.50,3675.663404700
6513,6.50,32.50,4313.799412460
6514,7.00,32.50,5002.986300842
6515,7.50,32.50,5743.224069844
6516,8.00,32.50,6534.512719467
6517,8.50,32.50,7376.852249711
6518,9.00,32.50,8270.242660575
6519,9.50,32.50,9214.683952061
6520,10.00,32.50,10210.176124167
6521,10.50,32.50,11256.719176894
6522,11.00,32.50,12354.313110242
6523,11.50,32.50,13502.957924211
6524,12.00,32.50,14702.653618800
6525,12.50,32.50,15953.400194011
6526,13.00,32.50,17255.197649842
6527,13.50,32.50,18608.045986294
6528,14.00,32.50,20011.945203367
6529,14.50,32.50,21466.895301061
6530,15.00,32.50,22972.896279375
6531,15.50,32.50,24529.948138311
6532,16.00,32.50,26138.050877867
6533,16.50,32.50,27797.204498044
6534,17.00,32.50,29507.408998842
6535,17.50,32.50,31268.664380261
6536,18.00,32.50,33080.970642301
6537,18.50,32.50,34944.327784961
6538,19.00,32.50,36858.735808242
6539,19.50,32.50,38824.194712144
6540,20.00,32.50,40840.704496667
6541,20.50,32.50,42908.265161811
6542,21.00,32.50,45026.876707576
6543,21.50,32.50,47196.539133961
6544,22.00,32.50,49417.252440968
6545,22.50,32.50,51689.016628595
6546,23.00,32.50,54011.831696843
6547,23.50,32.50,56385.697645711
6548,24.00,32.50,58810.614475201
6549,24.50,32.50,61286.582185311
6550,25.00,32.50,63813.600776043
6551,25.50,32.50,66391.670247395
6552,26.00,32.50,69020.790599368
6553,26.50,32.50,71700.961831962
6554,27.00,32.50,74432.183945176
6555,27.50,32.50,77214.456939012
6556,28.00,32.50,80047.780813468
6557,28.50,32.50,82932.155568545
6558,29.00,32.50,85867.581204243
6559,29.50,32.50,88854.057720562
6560,30.00,32.50,91891.585117502
6561,30.50,32.50,94980.163395062
6562,31.00,32.50,98119.792553243
6563,31.50,32.50,101310.472592045
6564,32.00,32.50,104552.203511468
6565,32.50,32.50,107844.985311512
6566,33.00,32.50,111188.817992177
6567,33.50,32.50,114583.701553462
6568,34.00,32.50,118029.635995369
6569,34.50,32.50,121526.621317896
6570,35.00,32.50,125074.657521044
6571,35.50,32.50,128673.744604812
6572,36.00,32.50,132323.882569202
6573,36.50,32.50,136025.071414213
6574,37.00,32.50,139777.311139844
6575,37.50,32.50,143580.601746096
6576,38.00,32.50,147434.943232969
6577,38.50,32.50,151340.335600463
6578,39.00,32.50,155296.778848577
6579,39.50,32.50,159304.272977313
6580,40.00,32.50,163362.817986669
6581,40.50,32.50,167472.413876646
6582,41.00,32.50,171633.060647244
6583,41.50,32.50,175844.758298463
6584,42.00,32.50,180107.506830303
6585,42.50,32.50,184421.306242763
6586,43.00,32.50,188786.156535845
6587,43.50,32.50,193202.057709547
6588,44.00,32.50,197669.009763870
6589,44.50,32.50,202187.012698814
6590,45.00,32.50,206756.066514378
6591,45.50,32.50,211376.171210564
6592,46.00,32.50,216047.326787370
6593,46.50,32.50,220769.533244797
6594,47.00,32.50,225542.790582845
6595,47.50,32.50,230367.098801514
6596,48.00,32.50,235242.457900804
6597,48.50,32.50,240168.867880714
6598,49.00,32.50,245146.328741246
6599,49.50,32.50,250174.840482398
6600,0.00,33.00,0.000000000
6601,0.50,33.00,25.918139392
6602,1.00,33.00,103.672557568
6603,1.50,33.00,233.263254529
6604,2.00,33.00,414.690230274
6605,2.50,33.00,647.953484803
6606,3.00,33.00,933.053018116
6607,3.50,33.00,1269.988830214
6608,4.00,33.00,1658.760921095
6609,4.50,33.00,2099.369290761
6610,5.00,33.00,2591.813939212
6611,5.50,33.00,3136.094866446
6612,6.00,33.00,3732.212072465
6613,6.50,33.00,4380.165557268
6614,7.00,33.00,5079.955320855
6615,7.50,33.00,5831.581363226
6616,8.00,33.00,6635.043684382
6617,8.50,33.00,7490.342284321
6618,9.00,33.00,8397.477163046
6619,9.50,33.00,9356.448320554
6620,10.00,33.00,10367.255756846
6621,10.50,33.00,11429.899471923
6622,11.00,33.00,12544.379465784
6623,11.50,33.00,13710.695738429
6624,12.00,33.00,14928.848289859
6625,12.50,33.00,16198.837120072
6626,13.00,33.00,17520.662229070
6627,13.50,33.00,18894.323616852
6628,14.00,33.00,20319.821283419
6629,14.50,33.00,21797.155228769
6630,15.00,33.00,23326.325452904
6631,15.50,33.00,24907.331955823
6632,16.00,33.00,26540.174737527
6633,16.50,33.00,28224.853798014
6634,17.00,33.00,29961.369137286
6635,17.50,33.00,31749.720755342
6636,18.00,33.00,33589.908652182
6637,18.50,33.00,35481.932827807
6638,19.00,33.00,37425.793282215
6639,19.50,33.00,39421.490015408
6640,20.00,33.00,41469.023027385
6641,20.50,33.00,43568.392318147
6642,21.00,33.00,45719.597887692
6643,21.50,33.00,47922.639736022
6644,22.00,33.00,50177.517863136
6645,22.50,33.00,52484.232269035
6646,23.00,33.00,54842.782953717
6647,23.50,33.00,57253.169917184
6648,24.00,33.00,59715.393159435
6649,24.50,33.00,62229.452680470
6650,25.00,33.00,64795.348480290
6651,25.50,33.00,67413.080558893
6652,26.00,33.00,70082.648916281
6653,26.50,33.00,72804.053552453
6654,27.00,33.00,75577.294467410
6655,27.50,33.00,78402.371661150
6656,28.00,33.00,81279.285133675
6657,28.50,33.00,84208.034884984
6658,29.00,33.00,87188.620915078
6659,29.50,33.00,90221.043223955
6660,30.00,33.00,93305.301811617
6661,30.50,33.00,96441.396678063
6662,31.00,33.00,99629.327823293
6663,31.50,33.00,102869.095247308
6664,32.00,33.00,106160.698950106
6665,32.50,33.00,109504.138931689
6666,33.00,33.00,112899.415192056
6667,33.50,33.00,116346.527731208
6668,34.00,33.00,119845.476549143
6669,34.50,33.00,123396.261645863
6670,35.00,33.00,126998.883021367
6671,35.50,33.00,130653.340675656
6672,36.00,33.00,134359.634608728
6673,36.50,33.00,138117.764820585
6674,37.00,33.00,141927.731311226
6675,37.50,33.00,145789.534080651
6676,38.00,33.00,149703.173128861
6677,38.50,33.00,153668.648455855
6678,39.00,33.00,157685.960061632
6679,39.50,33.00,161755.107946195
6680,40.00,33.00,165876.092109541
6681,40.50,33.00,170048.912551672
6682,41.00,33.00,174273.569272587
6683,41.50,33.00,178550.062272286
6684,42.00,33.00,182878.391550769
6685,42.50,33.00,187258.557108037
6686,43.00,33.00,191690.558944088
6687,43.50,33.00,196174.397058924
6688,44.00,33.00,200710.071452545
6689,44.50,33.00,205297.582124949
6690,45.00,33.00,209936.929076138
6691,45.50,33.00,214628.112306111
6692,46.00,33.00,219371.131814868
6693,46.50,33.00,224165.987602409
6694,47.00,33.00,229012.679668735
6695,47.50,33.00,233911.208013845
6696,48.00,33.00,238861.572637739
6697,48.50,33.00,243863.773540417
6698,49.00,33.00,248917.810721880
6699,49.50,33.00,254023.684182127
6700,0.00,33.50,0.000000000
6701,0.50,33.50,26.310838474
6702,1.00,33.50,105.243353895
6703,1.50,33.50,236.797546264
6704,2.00,33.50,420.973415581
6705,2.50,33.50,657.770961845
6706,3.00,33.50,947.190185057
6707,3.50,33.50,1289.231085217
6708,4.00,33.50,1683.893662324
6709,4.50,33.50,2131.177916379
6710,5.00,33.50,2631.083847381
6711,5.50,33.50,3183.611455332
6712,6.00,33.50,3788.760740229
6713,6.50,33.50,4446.531702075
6714,7.00,33.50,5156.924340868
6715,7.50,33.50,5919.938656608
6716,8.00,33.50,6735.574649297
6717,8.50,33.50,7603.832318932
6718,9.00,33.50,8524.711665516
6719,9.50,33.50,9498.212689047
6720,10.00,33.50,10524.335389526
6721,10.50,33.50,11603.079766952
6722,11.00,33.50,12734.445821326
6723,11.50,33.50,13918.433552648
6724,12.00,33.50,15155.042960917
6725,12.50,33.50,16444.274046134
6726,13.00,33.50,17786.126808299
6727,13.50,33.50,19180.601247411
6728,14.00,33.50,20627.697363471
6729,14.50,33.50,22127.415156478
6730,15.00,33.50,23679.754626433
6731,15.50,33.50,25284.715773336
6732,16.00,33.50,26942.298597186
6733,16.50,33.50,28652.503097984
6734,17.00,33.50,30415.329275730
6735,17.50,33.50,32230.777130423
6736,18.00,33.50,34098.846662064
6737,18.50,33.50,36019.537870652
6738,19.00,33.50,37992.850756188
6739,19.50,33.50,40018.785318672
6740,20.00,33.50,42097.341558103
6741,20.50,33.50,44228.519474482
6742,21.00,33.50,46412.319067809
6743,21.50,33.50,48648.740338083
6744,22.00,33.50,50937.783285305
6745,22.50,33.50,53279.447909474
6746,23.00,33.50,55673.734210592
6747,23.50,33.50,58120.642188656
6748,24.00,33.50,60620.171843669
6749,24.50,33.50,63172.323175629
6750,25.00,33.50,65777.096184536
6751,25.50,33.50,68434.490870392
6752,26.00,33.50,71144.507233195
6753,26.50,33.50,73907.145272945
6754,27.00,33.50,76722.404989643
6755,27.50,33.50,79590.286383289
6756,28.00,33.50,82510.789453882
6757,28.50,33.50,85483.914201423
6758,29.00,33.50,88509.660625912
6759,29.50,33.50,91588.028727348
6760,30.00,33.50,94719.018505732
6761,30.50,33.50,97902.629961064
6762,31.00,33.50,101138.863093343
6763,31.50,33.50,104427.717902570
6764,32.00,33.50,107769.194388744
6765,32.50,33.50,111163.292551866
6766,33.00,33.50,114610.012391936
6767,33.50,33.50,118109.353908953
6768,34.00,33.50,121661.317102918
6769,34.50,33.50,125265.901973831
6770,35.00,33.50,128923.108521691
6771,35.50,33.50,132632.936746499
6772,36.00,33.50,136395.386648254
6773,36.50,33.50,140210.458226958
6774,37.00,33.50,144078.151482608
6775,37.50,33.50,147998.466415207
6776,38.00,33.50,151971.403024753
6777,38.50,33.50,155996.961311246
6778,39.00,33.50,160075.141274688
6779,39.50,33.50,164205.942915076
6780,40.00,33.50,168389.366232413
6781,40.50,33.50,172625.411226697
6782,41.00,33.50,176914.077897929
6783,41.50,33.50,181255.366246108
6784,42.00,33.50,185649.276271235
6785,42.50,33.50,190095.807973310
6786,43.00,33.50,194594.961352332
6787,43.50,33.50,199146.736408302
6788,44.00,33.50,203751.133141220
6789,44.50,33.50,208408.151551085
6790,45.00,33.50,213117.791637898
6791,45.50,33.50,217880.053401658
6792,46.00,33.50,222694.936842366
6793,46.50,33.50,227562.441960022
6794,47.00,33.50,232482.568754625
6795,47.50,33.50,237455.317226176
6796,48.00,33.50,242480.687374675
6797,48.50,33.50,247558.679200121
6798,49.00,33.50,252689.292702515
6799,49.50,33.50,257872.527881856
6800,0.00,34.00,0.000000000
6801,0.50,34.00,26.703537556
6802,1.00,34.00,106.814150222
6803,1.50,34.00,240.331838000
6804,2.00,34.00,427.256600888
6805,2.50,34.00,667.588438888
6806,3.00,34.00,961.327351998
6807,3.50,34.00,1308.473340220
6808,4.00,34.00,1709.026403553
6809,4.50,34.00,2162.986541997
6810,5.00,34.00,2670.353755551
6811,5.50,34.00,3231.128044217
6812,6.00,34.00,3845.309407994
6813,6.50,34.00,4512.897846882
6814,7.00,34.00,5233.893360881
6815,7.50,34.00,6008.295949990
6816,8.00,34.00,6836.105614211
6817,8.50,34.00,7717.322353543
6818,9.00,34.00,8651.946167986
6819,9.50,34.00,9639.977057540
6820,10.00,34.00,10681.415022205
6821,10.50,34.00,11776.260061981
6822,11.00,34.00,12924.512176868
6823,11.50,34.00,14126.171366867
6824,12.00,34.00,15381.237631976
6825,12.50,34.00,16689.710972196
6826,13.00,34.00,18051.591387527
6827,13.50,34.00,19466.878877969
6828,14.00,34.00,20935.573443522
6829,14.50,34.00,22457.675084187
6830,15.00,34.00,24033.183799962
6831,15.50,34.00,25662.099590848
6832,16.00,34.00,27344.422456846
6833,16.50,34.00,29080.152397954
6834,17.00,34.00,30869.289414173
6835,17.50,34.00,32711.833505504
6836,18.00,34.00,34607.784671945
6837,18.50,34.00,36557.142913498
6838,19.00,34.00,38559.908230161
6839,19.50,34.00,40616.080621936
6840,20.00,34.00,42725.660088821
6841,20.50,34.00,44888.646630818
6842,21.00,34.00,47105.040247925
6843,21.50,34.00,49374.840940144
6844,22.00,34.00,51698.048707474
6845,22.50,34.00,54074.663549914
6846,23.00,34.00,56504.685467466
6847,23.50,34.00,58988.114460129
6848,24.00,34.00,61524.950527903
6849,24.50,34.00,64115.193670787
6850,25.00,34.00,66758.843888783
6851,25.50,34.00,69455.901181890
6852,26.00,34.00,72206.365550108
6853,26.50,34.00,75010.236993437
6854,27.00,34.00,77867.515511877
6855,27.50,34.00,80778.201105428
6856,28.00,34.00,83742.293774090
6857,28.50,34.00,86759.793517863
6858,29.00,34.00,89830.700336747
6859,29.50,34.00,92955.014230742
6860,30.00,34.00,96132.735199848
6861,30.50,34.00,99363.863244065
6862,31.00,34.00,102648.398363393
6863,31.50,34.00,105986.340557832
6864,32.00,34.00,109377.689827382
6865,32.50,34.00,112822.446172043
6866,33.00,34.00,116320.609591816
6867,33.50,34.00,119872.180086699
6868,34.00,34.00,123477.157656693
6869,34.50,34.00,127135.542301799
6870,35.00,34.00,130847.334022015
6871,35.50,34.00,134612.532817342
6872,36.00,34.00,138431.138687781
6873,36.50,34.00,142303.151633330
6874,37.00,34.00,146228.571653991
6875,37.50,34.00,150207.398749762
6876,38.00,34.00,154239.632920644
6877,38.50,34.00,158325.274166638
6878,39.00,34.00,162464.322487743
6879,39.50,34.00,166656.777883958
6880,40.00,34.00,170902.640355285
6881,40.50,34.00,175201.909901722
6882,41.00,34.00,179554.586523271
6883,41.50,34.00,183960.670219931
6884,42.00,34.00,188420.160991701
6885,42.50,34.00,192933.058838583
6886,43.00,34.00,197499.363760576
6887,43.50,34.00,202119.075757680
6888,44.00,34.00,206792.194829895
6889,44.50,34.00,211518.720977220
6890,45.00,34.00,216298.654199657
6891,45.50,34.00,221131.994497205
6892,46.00,34.00,226018.741869864
6893,46.50,34.00,230958.896317634
6894,47.00,34.00,235952.457840515
6895,47.50,34.00,240999.426438507
6896,48.00,34.00,246099.802111610
6897,48.50,34.00,251253.584859824
6898,49.00,34.00,256460.774683149
6899,49.50,34.00,261721.371581585
6900,0.00,34.50,0.000000000
6901,0.50,34.50,27.096236637
6902,1.00,34.50,108.384946549
6903,1.50,34.50,243.866129735
6904,2.00,34.50,433.539786195
6905,2.50,34.50,677.405915930
6906,3.00,34.50,975.464518940
6907,3.50,34.50,1327.715595223
6908,4.00,34.50,1734.159144782
6909,4.50,34.50,2194.795167614
6910,5.00,34.50,2709.623663721
6911,5.50,34.50,3278.644633103
6912,6.00,34.50,3901.858075759
6913,6.50,34.50,4579.263991689
6914,7.00,34.50,5310.862380894
6915,7.50,34.50,6096.653243373
6916,8.00,34.50,6936.636579126
6917,8.50,34.50,7830.812388154
6918,9.00,34.50,8779.180670457
6919,9.50,34.50,9781.741426034
6920,10.00,34.50,10838.494654885
6921,10.50,34.50,11949.440357011
6922,11.00,34.50,13114.578532411
6923,11.50,34.50,14333.909181085
6924,12.00,34.50,15607.432303034
6925,12.50,34.50,16935.147898257
6926,13.00,34.50,18317.055966755
6927,13.50,34.50,19753.156508528
